The Coca-Cola Company,KO,11/18/2015,41.77,42.349998,41.68,42.279999,39.953957,12966300
The Coca-Cola Company,KO,11/19/2015,42.32,43.299999,42.32,43.110001,40.738304,24090700
The Coca-Cola Company,KO,11/20/2015,43.310001,43.580002,42.400002,42.43,40.095703,19780800
The Coca-Cola Company,KO,11/23/2015,42.549999,43.18,42.529999,42.959999,40.59655,13338100
The Coca-Cola Company,KO,11/24/2015,42.700001,43.599998,42.66,43.360001,40.974541,15767200
The Coca-Cola Company,KO,11/25/2015,43.32,43.5,43.240002,43.360001,40.974541,10344900
The Coca-Cola Company,KO,11/27/2015,43.040001,43.240002,42.799999,43.150002,41.088814,7236700
The Coca-Cola Company,KO,11/30/2015,43.119999,43.150002,42.610001,42.619999,40.584129,16063000
The Coca-Cola Company,KO,12/1/2015,42.73,43.099998,42.73,42.889999,40.841232,11153000
The Coca-Cola Company,KO,12/2/2015,42.830002,42.93,42.59,42.77,40.726963,12598500
The Coca-Cola Company,KO,12/3/2015,42.73,42.889999,42.32,42.459999,40.43177,15004400
The Coca-Cola Company,KO,12/4/2015,42.580002,43.48,42.580002,43.290001,41.222122,16488000
The Coca-Cola Company,KO,12/7/2015,43.310001,43.439999,43,43.200001,41.136421,12030700
The Coca-Cola Company,KO,12/8/2015,43.049999,43.25,42.799999,43.009998,40.955498,10736200
The Coca-Cola Company,KO,12/9/2015,42.779999,43.27,42.5,42.66,40.622219,12945500
The Coca-Cola Company,KO,12/10/2015,42.73,43.07,42.529999,42.759998,40.717442,15481000
The Coca-Cola Company,KO,12/11/2015,42.630001,42.830002,42.139999,42.27,40.250851,17313400
The Coca-Cola Company,KO,12/14/2015,42.310001,42.759998,41.970001,42.450001,40.422249,20092900
The Coca-Cola Company,KO,12/15/2015,42.84,43.240002,42.759998,43.07,41.012627,17916400
The Coca-Cola Company,KO,12/16/2015,43.25,43.91,43.25,43.84,41.745857,21868600
The Coca-Cola Company,KO,12/17/2015,43.810001,43.889999,43.419998,43.490002,41.412575,14697000
The Coca-Cola Company,KO,12/18/2015,43.360001,43.419998,42.5,42.5,40.46986,24583700
The Coca-Cola Company,KO,12/21/2015,42.82,42.939999,42.459999,42.779999,40.736481,10444400
The Coca-Cola Company,KO,12/22/2015,42.860001,43.389999,42.709999,43.290001,41.222122,12280800
The Coca-Cola Company,KO,12/23/2015,43.389999,43.73,43.349998,43.669998,41.583973,9092300
The Coca-Cola Company,KO,12/24/2015,43.490002,43.720001,43.419998,43.540001,41.460186,3036600
The Coca-Cola Company,KO,12/28/2015,43.439999,43.52,43.310001,43.490002,41.412575,6326100
The Coca-Cola Company,KO,12/29/2015,43.540001,43.779999,43.5,43.709999,41.622063,7739800
The Coca-Cola Company,KO,12/30/2015,43.75,43.77,43.450001,43.57,41.488747,5112500
The Coca-Cola Company,KO,12/31/2015,43.299999,43.34,42.869999,42.959999,40.907887,9551800
The Coca-Cola Company,KO,1/4/2016,42.34,42.5,41.970001,42.400002,40.374641,16084100
The Coca-Cola Company,KO,1/5/2016,42.310001,42.630001,42.169998,42.549999,40.517475,15781900
The Coca-Cola Company,KO,1/6/2016,42.200001,42.509998,42.040001,42.32,40.298458,16245100
The Coca-Cola Company,KO,1/7/2016,41.650002,42.110001,41.450001,41.619999,39.631901,20563600
The Coca-Cola Company,KO,1/8/2016,41.650002,42.119999,41.41,41.509998,39.527149,14645900
The Coca-Cola Company,KO,1/11/2016,41.580002,41.860001,41.290001,41.580002,39.593811,15815200
The Coca-Cola Company,KO,1/12/2016,42.299999,42.450001,41.869999,42.119999,40.108013,21814800
The Coca-Cola Company,KO,1/13/2016,42.169998,42.57,41.790001,41.849998,39.85091,16854300
The Coca-Cola Company,KO,1/14/2016,41.990002,42.169998,41.639999,41.880001,39.879482,16028000
The Coca-Cola Company,KO,1/15/2016,40.950001,41.59,40.93,41.5,39.517632,20875700
The Coca-Cola Company,KO,1/19/2016,41.77,42.119999,41.650002,41.919998,39.917568,15462200
The Coca-Cola Company,KO,1/20/2016,41.450001,41.619999,40.75,41.380001,39.403362,19923500
The Coca-Cola Company,KO,1/21/2016,41.450001,41.509998,41.09,41.389999,39.412884,15568900
The Coca-Cola Company,KO,1/22/2016,41.639999,42.240002,41.450001,42.060001,40.05088,15209200
The Coca-Cola Company,KO,1/25/2016,42.240002,42.5,41.93,42.16,40.146107,12505200
The Coca-Cola Company,KO,1/26/2016,42.16,42.5,41.93,42.080002,40.06992,13018500
The Coca-Cola Company,KO,1/27/2016,42.18,42.459999,41.810001,42.09,40.079445,14167000
The Coca-Cola Company,KO,1/28/2016,42.18,42.720001,42.060001,42.57,40.536514,16622800
The Coca-Cola Company,KO,1/29/2016,42.860001,43.259998,42.650002,42.919998,40.869789,20457000
The Coca-Cola Company,KO,2/1/2016,42.599998,43.150002,42.57,43,40.94598,17097800
The Coca-Cola Company,KO,2/2/2016,42.700001,42.790001,42.41,42.439999,40.412727,12332900
The Coca-Cola Company,KO,2/3/2016,42.799999,42.939999,42.279999,42.720001,40.679356,15958300
The Coca-Cola Company,KO,2/4/2016,42.52,42.889999,42.400002,42.529999,40.498432,14413700
The Coca-Cola Company,KO,2/5/2016,42.93,42.990002,42.259998,42.439999,40.412727,17315700
The Coca-Cola Company,KO,2/8/2016,42.169998,42.700001,41.900002,42.650002,40.612698,17254400
The Coca-Cola Company,KO,2/9/2016,42.259998,43.490002,42.259998,43.299999,41.231647,24853800
The Coca-Cola Company,KO,2/10/2016,43.34,43.389999,42.509998,42.549999,40.517475,16729600
The Coca-Cola Company,KO,2/11/2016,42.029999,42.610001,41.98,42.41,40.384159,16825300
The Coca-Cola Company,KO,2/12/2016,42.720001,43.139999,42.560001,43.110001,41.050724,15222400
The Coca-Cola Company,KO,2/16/2016,43.32,43.459999,43.02,43.360001,41.288784,12675900
The Coca-Cola Company,KO,2/17/2016,43.419998,43.619999,43.279999,43.490002,41.412575,12332500
The Coca-Cola Company,KO,2/18/2016,43.630001,43.73,43.299999,43.610001,41.52684,11170300
The Coca-Cola Company,KO,2/19/2016,43.580002,43.77,43.279999,43.77,41.679195,12850000
The Coca-Cola Company,KO,2/22/2016,43.77,44.16,43.630001,43.939999,41.841072,20716100
The Coca-Cola Company,KO,2/23/2016,43.740002,44.049999,43.66,43.689999,41.60302,11166400
The Coca-Cola Company,KO,2/24/2016,43.560001,43.939999,43.369999,43.91,41.812504,10844200
The Coca-Cola Company,KO,2/25/2016,43.959999,44.18,43.869999,44.16,42.050568,10903300
The Coca-Cola Company,KO,2/26/2016,44.040001,44.060001,43.110001,43.139999,41.079292,18421000
The Coca-Cola Company,KO,2/29/2016,43.169998,43.610001,42.919998,43.130001,41.069767,15049800
The Coca-Cola Company,KO,3/1/2016,43.380001,43.689999,43.169998,43.689999,41.60302,12358300
The Coca-Cola Company,KO,3/2/2016,43.470001,43.77,43.419998,43.77,41.679195,12856300
The Coca-Cola Company,KO,3/3/2016,43.610001,43.98,43.540001,43.959999,41.860119,13134800
The Coca-Cola Company,KO,3/4/2016,43.779999,44.150002,43.68,44.110001,42.002956,13691500
The Coca-Cola Company,KO,3/7/2016,43.91,44.139999,43.860001,44.009998,41.907726,10695300
The Coca-Cola Company,KO,3/8/2016,43.919998,44.470001,43.810001,44.32,42.202919,18900200
The Coca-Cola Company,KO,3/9/2016,44.389999,44.830002,44.290001,44.810001,42.669525,18466600
The Coca-Cola Company,KO,3/10/2016,44.84,45.259998,44.68,45.23,43.069454,28908600
The Coca-Cola Company,KO,3/11/2016,45,45.25,44.93,45.200001,43.376545,16129300
The Coca-Cola Company,KO,3/14/2016,45.040001,45.419998,45.040001,45.290001,43.462914,13206700
The Coca-Cola Company,KO,3/15/2016,45.080002,45.560001,45.07,45.240002,43.414932,13686300
The Coca-Cola Company,KO,3/16/2016,45.049999,45.169998,44.549999,45.049999,43.232594,15386100
The Coca-Cola Company,KO,3/17/2016,45.049999,45.91,44.970001,45.77,43.923553,24080000
The Coca-Cola Company,KO,3/18/2016,45.84,45.869999,45.389999,45.599998,43.760406,23853400
The Coca-Cola Company,KO,3/21/2016,45.419998,45.869999,45.360001,45.669998,43.827583,9740400
The Coca-Cola Company,KO,3/22/2016,45.549999,45.73,45.389999,45.5,43.664444,13788300
The Coca-Cola Company,KO,3/23/2016,45.400002,45.709999,45.349998,45.459999,43.626049,9292100
The Coca-Cola Company,KO,3/24/2016,45.450001,45.599998,45.189999,45.580002,43.741219,10890200
The Coca-Cola Company,KO,3/28/2016,45.560001,45.93,45.509998,45.799999,43.952339,13306600
The Coca-Cola Company,KO,3/29/2016,45.860001,46.509998,45.810001,46.48,44.604908,25010400
The Coca-Cola Company,KO,3/30/2016,46.630001,46.73,46.330002,46.580002,44.700878,14312200
The Coca-Cola Company,KO,3/31/2016,46.549999,46.880001,46.32,46.389999,44.518539,15544500
The Coca-Cola Company,KO,4/1/2016,46.139999,46.869999,46.110001,46.830002,44.940788,14922900
The Coca-Cola Company,KO,4/4/2016,46.84,46.93,46.5,46.889999,44.998367,10629800
The Coca-Cola Company,KO,4/5/2016,46.619999,46.810001,46.439999,46.529999,44.652893,10696700
The Coca-Cola Company,KO,4/6/2016,46.57,46.73,46.380001,46.709999,44.825626,9122700
The Coca-Cola Company,KO,4/7/2016,46.5,46.580002,46.16,46.360001,44.489754,9292000
The Coca-Cola Company,KO,4/8/2016,46.439999,46.98,46.439999,46.869999,44.979172,11959300
The Coca-Cola Company,KO,4/11/2016,46.900002,47.130001,46.41,46.439999,44.566517,11880100
The Coca-Cola Company,KO,4/12/2016,46.41,46.759998,46.349998,46.650002,44.768051,11219100
The Coca-Cola Company,KO,4/13/2016,46.77,46.779999,45.82,46.040001,44.182663,13234100
The Coca-Cola Company,KO,4/14/2016,46.060001,46.220001,45.75,45.830002,43.981129,12982200
The Coca-Cola Company,KO,4/15/2016,45.82,46.16,45.68,46.099998,44.240238,13647800
The Coca-Cola Company,KO,4/18/2016,46.099998,46.279999,45.82,46.220001,44.355396,11482300
The Coca-Cola Company,KO,4/19/2016,46.310001,46.619999,46.150002,46.599998,44.720062,14418300
The Coca-Cola Company,KO,4/20/2016,45.34,45.380001,44.060001,44.369999,42.580029,40360300
The Coca-Cola Company,KO,4/21/2016,44.259998,44.279999,42.869999,43.66,41.89867,37206900
The Coca-Cola Company,KO,4/22/2016,43.790001,44.66,43.790001,44.540001,42.743176,25134200
The Coca-Cola Company,KO,4/25/2016,44.5,44.720001,44.380001,44.709999,42.906311,11173800
The Coca-Cola Company,KO,4/26/2016,44.919998,44.959999,44.43,44.529999,42.733574,13935500
The Coca-Cola Company,KO,4/27/2016,44.639999,44.860001,44.25,44.68,42.877525,11335500
The Coca-Cola Company,KO,4/28/2016,44.5,44.900002,44.459999,44.630001,42.829544,10932500
The Coca-Cola Company,KO,4/29/2016,44.529999,44.860001,44.5,44.799999,42.992683,11716000
The Coca-Cola Company,KO,5/2/2016,44.57,45.189999,44.57,44.98,43.165421,12577500
The Coca-Cola Company,KO,5/3/2016,44.869999,45.07,44.650002,44.84,43.031067,10330700
The Coca-Cola Company,KO,5/4/2016,44.720001,45.110001,44.509998,44.98,43.165421,9350500
The Coca-Cola Company,KO,5/5/2016,44.93,45.490002,44.869999,45.060001,43.242195,8801100
The Coca-Cola Company,KO,5/6/2016,45.060001,45.41,44.919998,45.32,43.491703,8524300
The Coca-Cola Company,KO,5/9/2016,45.32,45.5,45.169998,45.240002,43.414932,8110600
The Coca-Cola Company,KO,5/10/2016,45.439999,45.84,45.419998,45.75,43.904358,8933500
The Coca-Cola Company,KO,5/11/2016,45.73,45.880001,45.450001,45.459999,43.626049,8833100
The Coca-Cola Company,KO,5/12/2016,45.549999,45.900002,45.490002,45.830002,43.981129,10463400
The Coca-Cola Company,KO,5/13/2016,45.75,45.830002,45.23,45.349998,43.520493,10341200
The Coca-Cola Company,KO,5/16/2016,45.16,45.73,45.139999,45.619999,43.779598,9413600
The Coca-Cola Company,KO,5/17/2016,45.450001,45.560001,44.709999,44.75,42.944698,17457000
The Coca-Cola Company,KO,5/18/2016,44.560001,44.830002,44.23,44.48,42.685585,12524300
The Coca-Cola Company,KO,5/19/2016,44.25,44.389999,44.040001,44.32,42.532047,10659500
The Coca-Cola Company,KO,5/20/2016,44.509998,44.540001,43.939999,43.950001,42.176975,12914100
The Coca-Cola Company,KO,5/23/2016,44.07,44.16,43.939999,43.970001,42.196167,13554700
The Coca-Cola Company,KO,5/24/2016,44.099998,44.419998,44,44.369999,42.580029,12634200
The Coca-Cola Company,KO,5/25/2016,44.509998,44.630001,44.25,44.380001,42.589626,9218100
The Coca-Cola Company,KO,5/26/2016,44.529999,44.77,44.439999,44.689999,42.887115,8695800
The Coca-Cola Company,KO,5/27/2016,44.709999,44.959999,44.650002,44.779999,42.973488,7802200
The Coca-Cola Company,KO,5/31/2016,44.98,44.98,44.259998,44.599998,42.800751,18935200
The Coca-Cola Company,KO,6/1/2016,44.599998,44.779999,44.490002,44.700001,42.896713,8916000
The Coca-Cola Company,KO,6/2/2016,44.700001,44.720001,44.5,44.720001,42.915909,6693900
The Coca-Cola Company,KO,6/3/2016,44.75,45.049999,44.68,45.040001,43.223003,13425700
The Coca-Cola Company,KO,6/6/2016,45.09,45.48,45.080002,45.369999,43.539688,10310600
The Coca-Cola Company,KO,6/7/2016,45.349998,45.48,45.200001,45.32,43.491703,9812600
The Coca-Cola Company,KO,6/8/2016,45.240002,45.66,45.189999,45.549999,43.712429,7915400
The Coca-Cola Company,KO,6/9/2016,45.330002,45.799999,45.310001,45.759998,43.913952,8042900
The Coca-Cola Company,KO,6/10/2016,45.619999,46.009998,45.560001,45.990002,44.134678,12357000
The Coca-Cola Company,KO,6/13/2016,45.48,45.669998,45.09,45.119999,43.631824,10613500
The Coca-Cola Company,KO,6/14/2016,44.849998,45.130001,44.439999,45.040001,43.554466,11298200
The Coca-Cola Company,KO,6/15/2016,45.119999,45.34,44.880001,45.009998,43.525448,8360400
The Coca-Cola Company,KO,6/16/2016,44.869999,45.34,44.720001,45.310001,43.815556,11305400
The Coca-Cola Company,KO,6/17/2016,45.169998,45.220001,44.380001,44.790001,43.31271,20805400
The Coca-Cola Company,KO,6/20/2016,45.09,45.310001,44.959999,44.98,43.496445,10712400
The Coca-Cola Company,KO,6/21/2016,45.16,45.279999,45,45.130001,43.641495,7919400
The Coca-Cola Company,KO,6/22/2016,45.25,45.330002,44.810001,44.860001,43.380402,10738900
The Coca-Cola Company,KO,6/23/2016,45.029999,45.169998,44.84,45.080002,43.593147,9655300
The Coca-Cola Company,KO,6/24/2016,44.200001,44.560001,43.82,43.93,42.481071,26003700
The Coca-Cola Company,KO,6/27/2016,43.669998,43.889999,43.32,43.779999,42.336018,15779500
The Coca-Cola Company,KO,6/28/2016,44.060001,44.189999,43.669998,44.18,42.722828,16509800
The Coca-Cola Company,KO,6/29/2016,44.389999,44.709999,44.240002,44.439999,42.974251,12250900
The Coca-Cola Company,KO,6/30/2016,44.52,45.330002,44.490002,45.330002,43.8349,16056500
The Coca-Cola Company,KO,7/1/2016,45.330002,45.41,45.07,45.119999,43.631824,11799700
The Coca-Cola Company,KO,7/5/2016,45.16,45.669998,45.150002,45.43,43.931602,12339100
The Coca-Cola Company,KO,7/6/2016,45.5,45.549999,44.919998,45.27,43.776878,10902600
The Coca-Cola Company,KO,7/7/2016,45.419998,45.52,44.970001,45.09,43.602814,9741100
The Coca-Cola Company,KO,7/8/2016,45.299999,45.52,45.07,45.380001,43.883247,11127100
The Coca-Cola Company,KO,7/11/2016,45.349998,45.77,45.110001,45.57,44.066982,10937800
The Coca-Cola Company,KO,7/12/2016,45.639999,45.709999,45.18,45.580002,44.076653,9739000
The Coca-Cola Company,KO,7/13/2016,45.610001,45.759998,45.43,45.740002,44.231377,8028400
The Coca-Cola Company,KO,7/14/2016,45.73,45.939999,45.580002,45.689999,44.183025,7621200
The Coca-Cola Company,KO,7/15/2016,45.880001,45.900002,45.439999,45.630001,44.125004,10621000
The Coca-Cola Company,KO,7/18/2016,45.689999,45.700001,45.48,45.630001,44.125004,7958300
The Coca-Cola Company,KO,7/19/2016,45.459999,45.709999,45.43,45.630001,44.125004,7761100
The Coca-Cola Company,KO,7/20/2016,45.75,45.77,45.389999,45.509998,44.008957,8478200
The Coca-Cola Company,KO,7/21/2016,45.34,45.509998,45.259998,45.450001,43.950943,8045100
The Coca-Cola Company,KO,7/22/2016,45.5,45.84,45.459999,45.830002,44.318409,8836100
The Coca-Cola Company,KO,7/25/2016,45.810001,45.830002,45.470001,45.57,44.066982,9134300
The Coca-Cola Company,KO,7/26/2016,45.529999,45.650002,44.830002,44.880001,43.399742,15819900
The Coca-Cola Company,KO,7/27/2016,43.900002,44.060001,43.099998,43.400002,41.968555,37461100
The Coca-Cola Company,KO,7/28/2016,43.27,43.689999,43.220001,43.650002,42.210312,13077800
The Coca-Cola Company,KO,7/29/2016,43.720001,43.75,43.48,43.630001,42.190968,16530500
The Coca-Cola Company,KO,8/1/2016,43.689999,43.830002,43.43,43.450001,42.016907,12349700
The Coca-Cola Company,KO,8/2/2016,43.349998,43.580002,43.310001,43.529999,42.094265,12825200
The Coca-Cola Company,KO,8/3/2016,43.66,43.700001,43.369999,43.639999,42.200642,12119100
The Coca-Cola Company,KO,8/4/2016,43.560001,43.799999,43.400002,43.509998,42.074928,11244100
The Coca-Cola Company,KO,8/5/2016,43.650002,43.75,43.41,43.48,42.045918,10398200
The Coca-Cola Company,KO,8/8/2016,43.43,43.52,43.220001,43.439999,42.007236,8680300
The Coca-Cola Company,KO,8/9/2016,43.5,43.639999,43.380001,43.470001,42.036247,7281300
The Coca-Cola Company,KO,8/10/2016,43.639999,43.689999,43.5,43.610001,42.171627,8412100
The Coca-Cola Company,KO,8/11/2016,43.720001,43.869999,43.619999,43.75,42.307014,11303300
The Coca-Cola Company,KO,8/12/2016,43.91,44.189999,43.790001,44.029999,42.577774,10928900
The Coca-Cola Company,KO,8/15/2016,44.099998,44.330002,44.009998,44.240002,42.780853,10390600
The Coca-Cola Company,KO,8/16/2016,44.25,44.25,43.830002,43.830002,42.384373,9706100
The Coca-Cola Company,KO,8/17/2016,44.009998,44.07,43.779999,44.060001,42.606785,11208500
The Coca-Cola Company,KO,8/18/2016,44.009998,44.259998,44,44.099998,42.645466,9144300
The Coca-Cola Company,KO,8/19/2016,44.049999,44.060001,43.740002,43.919998,42.471401,9385900
The Coca-Cola Company,KO,8/22/2016,43.939999,43.950001,43.73,43.740002,42.297344,8687500
3M Company,MMM,8/23/2016,179.610001,180.539993,179.279999,179.770004,176.41539,1195800
3M Company,MMM,8/24/2016,179.410004,179.960007,179.009995,179.410004,176.062088,1137100
3M Company,MMM,8/25/2016,179.089996,180.320007,179.050003,179.580002,176.228928,840300
3M Company,MMM,8/26/2016,180.190002,181.25,178.919998,179.410004,176.062088,1324700
3M Company,MMM,8/29/2016,179.860001,180.699997,179.279999,180.5,177.131744,1051800
3M Company,MMM,8/30/2016,180.720001,181.020004,179.589996,180.149994,176.788284,1039800
3M Company,MMM,8/31/2016,179.490005,179.770004,178.580002,179.240005,175.895264,1636000
3M Company,MMM,9/1/2016,179.309998,180.169998,178.800003,179.979996,176.621445,1095300
3M Company,MMM,9/2/2016,180.529999,181.490005,180.089996,180.809998,177.435974,1319000
3M Company,MMM,9/6/2016,180.559998,181.279999,179.880005,180.460007,177.092514,1328100
3M Company,MMM,9/7/2016,180.039993,180.539993,179.539993,179.75,176.395737,1133200
3M Company,MMM,9/8/2016,179.190002,180.210007,178.940002,180.100006,176.739227,1424000
3M Company,MMM,9/9/2016,178.889999,179,175.639999,175.639999,172.362442,2083300
3M Company,MMM,9/12/2016,175,178.399994,174.690002,178.100006,174.776535,1913300
3M Company,MMM,9/13/2016,176.830002,177.600006,175.949997,176.070007,172.784439,1864600
3M Company,MMM,9/14/2016,175.960007,177.350006,175.199997,175.619995,172.342819,1864800
3M Company,MMM,9/15/2016,175.529999,177,175.360001,176.589996,173.294724,1663800
3M Company,MMM,9/16/2016,175.880005,175.949997,174.389999,175.059998,171.793259,3358800
3M Company,MMM,9/19/2016,176.050003,177.949997,176.050003,176.720001,173.422287,1754900
3M Company,MMM,9/20/2016,177.710007,178.5,177.330002,177.600006,174.285873,1598600
3M Company,MMM,9/21/2016,177.880005,179.800003,177.5,179.589996,176.238739,1760000
3M Company,MMM,9/22/2016,179.830002,181.660004,179.649994,179.850006,176.493896,1849000
3M Company,MMM,9/23/2016,179.399994,179.699997,177.190002,177.389999,174.079803,1911000
3M Company,MMM,9/26/2016,176.850006,176.910004,175.800003,175.949997,172.666656,1821000
3M Company,MMM,9/27/2016,175.610001,177.029999,175.580002,176.300003,173.010132,2433600
3M Company,MMM,9/28/2016,176.779999,177.979996,176.690002,177.589996,174.276047,1694000
3M Company,MMM,9/29/2016,177.479996,177.630005,174.869995,175.369995,172.097488,1853600
3M Company,MMM,9/30/2016,176.580002,177.149994,176.089996,176.229996,172.941422,2419400
3M Company,MMM,10/3/2016,175.330002,175.949997,174.399994,175.039993,171.773636,1785600
3M Company,MMM,10/4/2016,174.589996,174.970001,171.199997,171.679993,168.476334,3166900
3M Company,MMM,10/5/2016,171.660004,172.559998,171.339996,172.389999,169.17308,2305500
3M Company,MMM,10/6/2016,171.929993,172.320007,170.600006,171.639999,168.437073,2273400
3M Company,MMM,10/7/2016,171.899994,171.940002,170.039993,171.330002,168.132874,2249100
3M Company,MMM,10/10/2016,171.839996,172.75,170.940002,171.139999,167.946411,1936600
3M Company,MMM,10/11/2016,170.240005,170.470001,168.690002,169.679993,166.513657,1998700
3M Company,MMM,10/12/2016,169.600006,170.179993,168.889999,169.720001,166.552917,1554100
3M Company,MMM,10/13/2016,168.869995,170.309998,168.460007,170.020004,166.847336,1919700
3M Company,MMM,10/14/2016,170.990005,171.389999,170.300003,170.330002,167.151535,1512400
3M Company,MMM,10/17/2016,170.539993,171.089996,169.940002,170.210007,167.033783,1229200
3M Company,MMM,10/18/2016,171.679993,171.910004,169.839996,169.949997,166.778625,1185600
3M Company,MMM,10/19/2016,170.800003,170.940002,169.660004,169.910004,166.73938,1164200
3M Company,MMM,10/20/2016,169.570007,170.339996,168.990005,169.860001,166.690292,1210500
3M Company,MMM,10/21/2016,168.110001,169.559998,167.720001,169.5,166.337021,2013200
3M Company,MMM,10/24/2016,172.649994,173.440002,170.899994,171.270004,168.074005,2668500
3M Company,MMM,10/25/2016,169.470001,169.889999,165.110001,166.229996,163.128036,3826200
3M Company,MMM,10/26/2016,165.690002,167.789993,165.410004,166.509995,163.402817,2174900
3M Company,MMM,10/27/2016,166.869995,166.949997,165.279999,165.759995,162.666809,1486400
3M Company,MMM,10/28/2016,166.550003,167.179993,165.139999,165.770004,162.67662,1934300
3M Company,MMM,10/31/2016,166.460007,166.539993,165.179993,165.300003,162.215408,2289100
3M Company,MMM,11/1/2016,165.399994,165.809998,163.850006,164.25,161.184998,2455600
3M Company,MMM,11/2/2016,164.699997,166.369995,163.910004,165.729996,162.637375,2233400
3M Company,MMM,11/3/2016,166.139999,167.639999,165.259995,166.830002,163.716843,2505000
3M Company,MMM,11/4/2016,167.210007,167.850006,166.419998,166.479996,163.373367,1927500
3M Company,MMM,11/7/2016,168.149994,169.889999,167.979996,169.740005,166.572556,1930900
3M Company,MMM,11/8/2016,169.899994,172.050003,169.779999,171.029999,167.83847,1955700
3M Company,MMM,11/9/2016,165.839996,171,165.839996,170.389999,167.210419,3659300
3M Company,MMM,11/10/2016,170.160004,174.669998,169.789993,174.279999,171.027817,3280000
3M Company,MMM,11/11/2016,174.050003,175.130005,173.729996,175.080002,171.812897,1866600
3M Company,MMM,11/14/2016,175.229996,175.509995,171.899994,172.910004,169.683395,2607000
3M Company,MMM,11/15/2016,173.160004,174.25,171.910004,174.240005,170.988586,2177100
3M Company,MMM,11/16/2016,173.130005,173.229996,171.570007,172.009995,169.882431,2022600
3M Company,MMM,11/17/2016,172.009995,173.25,172.009995,172.770004,170.633026,1783700
3M Company,MMM,11/18/2016,172.509995,173.279999,172.289993,172.960007,170.820679,1711100
3M Company,MMM,11/21/2016,171.419998,171.979996,170.720001,171.520004,169.398483,1993900
3M Company,MMM,11/22/2016,171.669998,172.080002,171.279999,171.910004,169.783661,1553300
3M Company,MMM,11/23/2016,172.080002,172.75,171.759995,172.25,170.119461,1477900
3M Company,MMM,11/25/2016,172.210007,173.990005,172.210007,173.490005,171.344131,945800
3M Company,MMM,11/28/2016,173.559998,173.770004,172.279999,172.5,170.366364,1677700
3M Company,MMM,11/29/2016,172.539993,173.289993,172.149994,172.770004,170.633026,1483200
3M Company,MMM,11/30/2016,172.199997,173.190002,171.589996,171.740005,169.615768,2595800
3M Company,MMM,12/1/2016,171.639999,172.740005,171.449997,172.630005,170.494766,1756900
3M Company,MMM,12/2/2016,172.529999,173.690002,172.240005,172.429993,170.297226,1871500
3M Company,MMM,12/5/2016,172.630005,172.949997,171.089996,171.619995,169.497238,2181300
3M Company,MMM,12/6/2016,171.820007,172.029999,171.229996,171.800003,169.675034,1467500
3M Company,MMM,12/7/2016,172.380005,176.059998,171.970001,176.050003,173.872467,3164300
3M Company,MMM,12/8/2016,176.080002,176.350006,174.770004,175.880005,173.704575,1790700
3M Company,MMM,12/9/2016,175.360001,178.869995,175.300003,178.490005,176.282288,2650400
3M Company,MMM,12/12/2016,178.25,179.809998,177.570007,179.639999,177.418045,2296100
3M Company,MMM,12/13/2016,179.570007,180.059998,176.770004,178.830002,176.618073,2708600
3M Company,MMM,12/14/2016,179.160004,179.389999,176.410004,176.600006,174.415649,2234200
3M Company,MMM,12/15/2016,177.259995,177.580002,175.050003,176.020004,173.842834,2055600
3M Company,MMM,12/16/2016,176.559998,178.5,176.550003,177.449997,175.255142,3889700
3M Company,MMM,12/19/2016,177.610001,178.669998,177.320007,178.160004,175.95636,1382000
3M Company,MMM,12/20/2016,178.339996,179.330002,178.059998,178.649994,176.440292,1378200
3M Company,MMM,12/21/2016,178.600006,179.529999,178.419998,178.429993,176.223007,1555900
3M Company,MMM,12/22/2016,178.889999,179.460007,177.979996,179.199997,176.98349,1225600
3M Company,MMM,12/23/2016,179.089996,179.289993,178.529999,178.75,176.539063,731100
3M Company,MMM,12/27/2016,178.660004,179.199997,178.570007,178.919998,176.706955,651000
3M Company,MMM,12/28/2016,178.880005,179.449997,178.020004,178.080002,175.87735,1287900
3M Company,MMM,12/29/2016,178.289993,179.139999,178.029999,178.410004,176.203278,1102000
3M Company,MMM,12/30/2016,179,179.479996,178.289993,178.570007,176.361298,1594200
3M Company,MMM,1/3/2017,178.830002,180,177.220001,178.050003,175.847733,2509300
3M Company,MMM,1/4/2017,178.029999,178.899994,177.610001,178.320007,176.11438,1542000
3M Company,MMM,1/5/2017,178.259995,179.139999,176.889999,177.710007,175.511932,1447800
3M Company,MMM,1/6/2017,177.289993,178.600006,175.800003,178.229996,176.025482,1625000
3M Company,MMM,1/9/2017,178.369995,178.380005,177.199997,177.270004,175.077362,1622600
3M Company,MMM,1/10/2017,177.360001,177.490005,176.309998,176.580002,174.395905,2030100
3M Company,MMM,1/11/2017,176.630005,178.449997,176.389999,177.889999,175.689697,1579600
3M Company,MMM,1/12/2017,176.970001,177.699997,175.75,177.440002,175.24527,1321800
3M Company,MMM,1/13/2017,177.580002,177.910004,176.830002,177.389999,175.195877,1265500
3M Company,MMM,1/17/2017,177,177.679993,176.25,177.259995,175.06749,1557500
3M Company,MMM,1/18/2017,177.899994,179.440002,177.380005,178.490005,176.282288,1804600
3M Company,MMM,1/19/2017,179.25,179.800003,177.759995,178.679993,176.46991,1464400
3M Company,MMM,1/20/2017,179.199997,179.460007,177.830002,178.490005,176.282288,1761900
3M Company,MMM,1/23/2017,177.910004,178.990005,177.130005,178.509995,176.302017,1986800
